artist,album,year,genre,cert_sales,claim_sales
Michael Jackson,Thriller,1982,"Pop, post-disco, funk, rock",47.3,66
AC/DC,Back in Black,1980,Hard rock,29.4,50
Meat Loaf,Bat Out of Hell,1977,"Hard rock, glam rock, progressive rock",21.7,50
Pink Floyd,The Dark Side of the Moon,1973,Progressive rock,24.4,45
Whitney Houston / Various artists,The Bodyguard,1992,"R&B, soul, pop, soundtrack",28.4,45
Eagles,Their Greatest Hits (1971–1975),1976,"Country rock, soft rock, folk rock",41.2,42
Bee Gees / Various artists,Saturday Night Fever,1977,Disco,21.6,40
Fleetwood Mac,Rumours,1977,Soft rock,27.9,40
Shania Twain,Come On Over,1997,"Country, pop",29.6,40
Various artists,Grease: The Original Soundtrack from the Motion Picture,1978,Rock and roll,14.4,38
Led Zeppelin,Led Zeppelin IV,1971,"Hard rock, heavy metal, folk rock",29.0,37
Michael Jackson,Bad,1987,"Pop, rhythm and blues, funk and rock",22.2,35
Alanis Morissette,Jagged Little Pill,1995,Alternative rock,24.4,33
Michael Jackson,Dangerous,1991,"New jack swing, R&B and pop",17.0,32
Celine Dion,Falling into You,1996,"Pop, soft rock",20.2,32
Eagles,Hotel California,1976,Soft rock,31.5,32
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Rock,18.2,32
Various artists,Dirty Dancing,1987,"Pop, rock, R&B",17.9,32
Adele,21,2011,"Pop, soul",25.3,31
Madonna,The Immaculate Collection,1990,"Pop, dance",19.4,31
Celine Dion,Let's Talk About Love,1997,"Pop, soft rock",19.3,31
Metallica,Metallica,1991,Heavy metal,25.2,31
The Beatles,1,2000,Rock,23.4,31
ABBA,Gold: Greatest Hits,1992,"Pop, disco",23.0,30
The Beatles,Abbey Road,1969,Rock,14.4,30
Bruce Springsteen,Born in the U.S.A.,1984,Heartland rock,19.6,30
Dire Straits,Brothers in Arms,1985,"Roots rock, blues rock, soft rock",17.7,30
James Horner,Titanic: Music from the Motion Picture,1997,Film score,18.1,30
Nirvana,Nevermind,1991,"Grunge, alternative rock",16.7,30
Pink Floyd,The Wall,1979,Progressive rock,18.7,30
Santana,Supernatural,1999,Latin rock,20.5,30
Guns N' Roses,Appetite for Destruction,1987,Hard rock,21.9,30
Elton John,Goodbye Yellow Brick Road,1973,"rock, pop rock glam rock",8.5,30
